Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,55.270000,55.770000,55.259998,55.730000,47.562267,9981800
2015-05-05,55.730000,56.200001,55.599998,55.720001,47.553738,17068100
2015-05-06,55.430000,55.599998,54.450001,54.919998,47.188560,15670700
2015-05-07,54.959999,55.189999,54.610001,54.810001,47.094044,14723100
2015-05-08,55.169998,56.049999,55.090000,56.049999,48.159489,17477500
2015-05-11,55.919998,55.959999,55.439999,55.509998,47.695503,12922100
2015-05-12,55.310001,55.639999,55.000000,55.470001,47.661140,11705900
2015-05-13,55.470001,55.830002,55.369999,55.599998,47.772835,11448100
2015-05-14,55.950001,56.130001,55.720001,56.040001,48.150894,11025400
2015-05-15,56.040001,56.040001,55.299999,55.520000,47.704098,13323200
2015-05-18,55.580002,55.980000,55.549999,55.750000,47.901718,10637300
2015-05-19,55.900002,56.700001,55.889999,56.400002,48.460217,17194100
2015-05-20,56.320000,56.369999,55.930000,56.080002,48.185265,13292000
2015-05-21,55.910000,56.180000,55.830002,56.009998,48.125118,13466700
2015-05-22,56.040001,56.230000,55.990002,56.000000,48.116528,8568800
2015-05-26,55.970001,56.000000,55.459999,55.660000,47.824390,15859100
2015-05-27,55.919998,56.310001,55.709999,56.070000,48.176666,12526100
2015-05-28,56.110001,56.299999,55.889999,56.209999,48.296959,10348700
2015-05-29,56.250000,56.259998,55.680000,55.959999,48.082165,17291500
2015-06-01,56.240002,56.490002,55.799999,56.040001,48.150894,15746200
2015-06-02,56.009998,56.450001,55.740002,56.180000,48.271187,13148700
2015-06-03,56.349998,57.200001,56.349998,56.910000,48.898418,16197700
2015-06-04,56.529999,56.889999,55.930000,56.139999,48.236820,17627100
2015-06-05,57.040001,57.220001,56.400002,56.610001,48.640648,16890300
2015-06-08,56.939999,56.939999,56.119999,56.119999,48.219631,14248400
2015-06-09,56.230000,56.930000,56.000000,56.700001,48.717979,14669900
2015-06-10,56.980000,57.570000,56.910000,57.209999,49.156185,18622400
2015-06-11,57.259998,57.570000,57.070000,57.259998,49.199150,13943300
2015-06-12,57.130001,57.290001,56.740002,57.090000,49.053085,13439000
2015-06-15,56.650002,57.070000,56.480000,56.980000,48.958569,12920600
2015-06-16,56.849998,57.240002,56.730000,57.220001,49.164772,10476100
2015-06-17,57.310001,57.549999,57.099998,57.169998,49.121819,17497700
2015-06-18,57.290001,57.840000,57.189999,57.700001,49.577206,18299900
2015-06-19,57.419998,57.570000,57.049999,57.049999,49.018711,36241100
2015-06-22,57.580002,58.040001,57.529999,57.910000,49.757648,15111200
2015-06-23,58.000000,58.259998,57.759998,57.889999,49.740456,13354200
2015-06-24,57.669998,58.150002,57.540001,57.540001,49.439735,16166600
2015-06-25,57.750000,57.790001,57.130001,57.169998,49.121819,14053600
2015-06-26,57.340000,57.580002,57.290001,57.439999,49.353802,16975900
2015-06-29,56.799999,57.189999,56.009998,56.060001,48.168079,19289700
2015-06-30,56.540001,56.880001,55.990002,56.240002,48.322742,17346700
2015-07-01,57.090000,57.200001,56.610001,56.910000,48.898418,12165300
2015-07-02,56.840000,57.139999,56.520000,56.740002,48.752361,10106800
2015-07-06,56.099998,56.529999,56.009998,56.439999,48.494579,11682100
2015-07-07,56.320000,56.470001,55.080002,56.250000,48.331329,15831800
2015-07-08,55.840000,56.169998,55.209999,55.250000,47.472115,12906600
2015-07-09,56.060001,56.150002,55.439999,55.500000,47.686913,13623200
2015-07-10,56.330002,56.459999,55.860001,56.080002,48.185265,13269600
2015-07-13,56.560001,56.759998,56.419998,56.740002,48.752361,15521800
2015-07-14,56.459999,57.369999,56.389999,57.250000,49.190552,20066300
2015-07-15,57.410000,58.160000,57.259998,57.779999,49.645943,17159400
2015-07-16,58.240002,58.349998,57.980000,58.169998,49.981033,13194500
2015-07-17,57.970001,58.049999,57.490002,57.939999,49.783428,12963900
2015-07-20,57.990002,58.290001,57.880001,58.049999,49.877937,10084900
2015-07-21,58.020000,58.369999,57.750000,57.950001,49.792015,12504300
2015-07-22,58.070000,58.590000,57.990002,58.520000,50.281769,14871100
2015-07-23,58.730000,58.770000,58.070000,58.209999,50.015411,13582200
2015-07-24,58.180000,58.340000,57.700001,57.779999,49.645943,13157300
2015-07-27,57.480000,57.840000,57.340000,57.590000,49.482693,15495300
2015-07-28,57.730000,57.840000,57.160000,57.400002,49.319439,16730600
2015-07-29,57.599998,58.130001,57.419998,57.959999,49.800610,13718400
2015-07-30,57.849998,58.189999,57.720001,58.150002,49.963860,9864800
2015-07-31,58.230000,58.250000,57.790001,57.869999,49.723274,12369800
2015-08-03,58.070000,58.070000,57.500000,57.910000,49.757648,13085900
2015-08-04,57.770000,58.160000,57.709999,57.820000,49.680305,12324700
2015-08-05,57.810001,58.020000,57.480000,57.650002,49.857597,12032500
2015-08-06,57.650002,57.950001,57.410000,57.529999,49.753826,12556600
2015-08-07,57.570000,57.860001,57.040001,57.470001,49.701939,13596200
2015-08-10,57.799999,57.980000,57.680000,57.939999,50.108410,12397500
2015-08-11,57.230000,57.549999,56.980000,57.209999,49.477066,15425500
2015-08-12,56.900002,56.950001,56.200001,56.720001,49.053310,21663200
2015-08-13,56.750000,57.130001,56.630001,56.889999,49.200329,11868600
2015-08-14,56.889999,57.369999,56.820000,57.330002,49.580849,9742500
2015-08-17,57.020000,57.500000,56.930000,57.349998,49.598156,11462500
2015-08-18,57.410000,57.720001,57.270000,57.540001,49.762466,10581500
2015-08-19,57.279999,57.549999,56.950001,57.060001,49.347359,13744600
2015-08-20,56.459999,56.580002,56.110001,56.119999,48.534416,20857700
2015-08-21,55.330002,55.779999,53.959999,53.970001,46.675026,31954400
2015-08-24,49.200001,53.240002,47.750000,51.250000,44.322681,40198100
2015-08-25,53.549999,53.650002,50.000000,50.020000,43.258930,31041800
2015-08-26,51.560001,52.410000,50.580002,52.299999,45.230751,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,46.726910,26452500
2015-08-28,53.750000,53.930000,53.040001,53.540001,46.303143,18342200
2015-08-31,53.400002,53.560001,53.060001,53.330002,46.121521,13842200
2015-09-01,52.110001,52.320000,50.529999,50.990002,44.097816,28031700
2015-09-02,52.490002,52.490002,51.270000,51.990002,44.962650,20919600
2015-09-03,52.389999,53.000000,52.220001,52.430000,45.343170,15719000
2015-09-04,51.799999,51.820000,50.759998,51.290001,44.357269,22303800
2015-09-08,52.650002,52.980000,51.980000,52.930000,45.775589,19685400
2015-09-09,53.610001,53.700001,52.020000,52.189999,45.135616,16221500
2015-09-10,52.070000,52.860001,51.799999,52.560001,45.455601,17996200
2015-09-11,52.340000,52.660000,52.029999,52.619999,45.507496,12549400
2015-09-14,52.630001,52.880001,52.410000,52.770000,45.637230,16225600
